,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
2198,Don Wengert,26,1996,Oakland Athletics,AL,7,11,5.58,36,25,2,1,1,0,161.1,200,102,100,29,60,5,75,6,0,4,725,5.81,1.612,11.2,1.6,3.3,4.2,1.25,0.0,0.0,0.0,78,84,0.481,12.0,AL West
5066,Donn Pall,30,1992,Chicago White Sox,AL,5,2,4.93,39,0,12,0,0,1,73.0,79,43,40,9,27,8,27,2,2,1,323,4.84,1.452,9.7,1.1,3.3,3.3,1.0,0.0,0.0,0.0,86,76,0.531,10.0,AL West
5049,Donn Pall,29,1991,Chicago White Sox,AL,7,2,2.41,51,0,7,0,0,0,71.0,59,22,19,7,20,3,40,3,0,2,282,3.98,1.113,7.5,0.9,2.5,5.1,2.0,0.0,0.0,0.0,87,75,0.537,8.0,AL West
2956,Donn Pall,28,1990,Chicago White Sox,AL,3,5,3.32,56,0,11,0,0,2,76.0,63,33,28,7,24,8,39,4,0,2,306,4.08,1.145,7.5,0.8,2.8,4.6,1.63,0.0,0.0,0.0,94,68,0.58,9.0,AL West
3467,Donn Roach,26,2016,Seattle Mariners,AL,2,0,8.44,4,0,1,0,0,0,5.1,7,5,5,1,2,0,2,1,0,1,28,6.52,1.688,11.8,1.7,3.4,3.4,1.0,0.0,0.0,0.0,86,76,0.531,9.0,AL West
2025,Donne Wall,34,2002,Anaheim Angels,AL,0,0,6.43,17,0,8,0,0,0,21.0,17,15,15,3,7,1,13,1,0,2,86,4.72,1.143,7.3,1.3,3.0,5.6,1.86,0.0,0.0,0.0,99,63,0.611,4.0,AL West
4917,Donnie Hart,27,2018,Baltimore Orioles,AL,0,0,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,5.02,2.224,14.4,0.9,5.6,6.1,1.08,0.0,0.0,0.0,47,115,0.29,61.0,AL East
7397,Donnie Hart,25,2016,Baltimore Orioles,AL,0,0,0.49,22,0,3,0,0,0,18.1,12,1,1,1,6,1,12,0,0,0,71,3.53,0.982,5.9,0.5,2.9,5.9,2.0,0.0,0.0,0.0,89,73,0.549,4.0,AL East
4719,Donnie Hart,26,2017,Baltimore Orioles,AL,2,0,3.71,51,0,12,0,0,0,43.2,48,19,18,5,13,0,29,4,1,1,190,4.49,1.397,9.9,1.0,2.7,6.0,2.23,0.0,0.0,0.0,75,87,0.463,18.0,AL East
8013,Donnie Hill,29,1990,California Angels,AL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,3.81,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,80,82,0.494,23.0,AL West
720,Donnie Joseph,26,2014,Kansas City Royals,AL,0,0,81.0,1,0,0,0,0,0,0.2,5,6,6,1,1,0,2,0,0,0,8,21.13,9.0,67.5,13.5,13.5,27.0,2.0,0.0,0.0,0.0,89,73,0.549,1.0,AL Central
1087,Donnie Joseph,25,2013,Kansas City Royals,AL,0,0,0.0,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,2.7,1.412,6.4,0.0,6.4,11.1,1.75,0.0,0.0,0.0,86,76,0.531,7.0,AL Central
2631,Donnie Veal,29,2014,Chicago White Sox,AL,0,0,7.5,7,0,3,0,0,0,6.0,6,5,5,0,7,1,6,1,0,1,32,5.13,2.167,9.0,0.0,10.5,9.0,0.86,0.0,0.0,0.0,73,89,0.451,17.0,AL Central
3398,Donnie Veal,27,2012,Chicago White Sox,AL,0,0,1.38,24,0,5,0,0,1,13.0,5,2,2,0,4,0,19,0,0,0,49,1.09,0.692,3.5,0.0,2.8,13.2,4.75,0.0,0.0,0.0,85,77,0.525,3.0,AL Central
3422,Donnie Veal,28,2013,Chicago White Sox,AL,2,3,4.6,50,0,5,0,0,0,29.1,26,16,15,3,16,1,29,0,0,4,126,4.04,1.432,8.0,0.9,4.9,8.9,1.81,0.0,0.0,0.0,63,99,0.389,30.0,AL Central
5161,Donovan Osborne,35,2004,New York Yankees,AL,2,0,7.13,9,2,2,0,0,0,17.2,25,16,14,3,5,0,10,2,0,0,79,5.31,1.698,12.7,1.5,2.5,5.1,2.0,0.0,0.0,0.0,101,61,0.623,0.0,AL East
5599,Dontrelle Willis,27,2009,Detroit Tigers,AL,1,4,7.49,7,7,0,0,0,0,33.2,37,28,28,4,28,0,17,1,0,1,160,6.22,1.931,9.9,1.1,7.5,4.5,0.61,0.0,0.0,0.0,86,77,0.528,1.0,AL Central
7222,Dontrelle Willis,26,2008,Detroit Tigers,AL,0,2,9.38,8,7,0,0,0,0,24.0,18,25,25,4,35,1,18,1,1,5,122,8.3,2.208,6.8,1.5,13.1,6.8,0.51,0.0,0.0,0.0,74,88,0.457,14.5,AL Central
7111,Dorn Taylor,31,1990,Baltimore Orioles,AL,0,1,2.45,4,0,2,0,0,0,3.2,4,3,1,0,2,0,4,0,0,1,18,2.26,1.636,9.8,0.0,4.9,9.8,2.0,0.0,0.0,0.0,76,85,0.472,11.5,AL East
640,Doug Bochtler,27,1998,Detroit Tigers,AL,0,2,6.15,51,0,11,0,0,0,67.1,73,48,46,17,42,6,45,3,0,6,312,7.09,1.708,9.8,2.3,5.6,6.0,1.07,0.0,0.0,0.0,65,97,0.401,24.0,AL Central
6605,Doug Bochtler,29,2000,Kansas City Royals,AL,0,2,6.48,6,0,2,0,0,0,8.1,13,6,6,2,10,4,4,0,0,1,46,8.89,2.76,14.0,2.2,10.8,4.3,0.4,0.0,0.0,0.0,77,85,0.475,18.0,AL Central
641,Doug Brocail,31,1998,Detroit Tigers,AL,5,2,2.73,60,0,24,0,0,0,62.2,47,23,19,2,18,3,55,1,0,6,247,2.71,1.037,6.8,0.3,2.6,7.9,3.06,0.0,0.0,0.0,65,97,0.401,24.0,AL Central
2456,Doug Brocail,33,2000,Detroit Tigers,AL,5,4,4.09,49,0,10,0,0,0,50.2,57,25,23,5,14,2,41,1,1,1,221,3.69,1.401,10.1,0.9,2.5,7.3,2.93,0.0,0.0,0.0,79,83,0.488,16.0,AL Central
619,Doug Brocail,30,1997,Detroit Tigers,AL,3,4,3.23,61,4,20,0,0,2,78.0,74,31,28,10,36,4,60,3,0,6,332,4.74,1.41,8.5,1.2,4.2,6.9,1.67,0.0,0.0,0.0,79,83,0.488,19.0,AL East
10014,Doug Brocail,38,2005,Texas Rangers,AL,5,3,5.52,61,0,13,0,0,1,73.1,90,48,45,2,34,3,61,4,0,4,344,3.27,1.691,11.0,0.2,4.2,7.5,1.79,0.0,0.0,0.0,79,83,0.488,16.0,AL West
7871,Doug Brocail,32,1999,Detroit Tigers,AL,4,4,2.52,70,0,22,0,0,2,82.0,60,23,23,7,25,1,78,4,1,4,326,3.4,1.037,6.6,0.8,2.7,8.6,3.12,0.0,0.0,0.0,69,92,0.429,27.5,AL Central
9985,Doug Brocail,37,2004,Texas Rangers,AL,4,1,4.13,43,0,14,0,0,1,52.1,54,29,24,2,20,1,43,5,1,2,232,3.34,1.414,9.3,0.3,3.4,7.4,2.15,0.0,0.0,0.0,89,73,0.549,3.0,AL West
4702,Doug Creek,31,2000,Tampa Bay Devil Rays,AL,1,3,4.6,45,0,8,0,0,1,60.2,49,33,31,10,39,3,73,2,0,3,265,4.9,1.451,7.3,1.5,5.8,10.8,1.87,0.0,0.0,0.0,69,92,0.429,18.0,AL East
2283,Doug Creek,33,2002,Seattle Mariners,AL,3,2,5.82,52,0,17,0,0,0,55.2,57,37,36,10,35,2,56,7,0,4,262,5.55,1.653,9.2,1.6,5.7,9.1,1.6,0.0,0.0,0.0,93,69,0.574,10.0,AL West
7201,Doug Creek,34,2003,Toronto Blue Jays,AL,0,0,3.29,21,0,3,0,0,0,13.2,14,6,5,2,12,3,11,2,0,2,69,6.4,1.902,9.2,1.3,7.9,7.2,0.92,0.0,0.0,0.0,86,76,0.531,15.0,AL East
7301,Doug Creek,32,2001,Tampa Bay Devil Rays,AL,2,5,4.31,66,0,16,0,0,0,62.2,51,34,30,7,49,5,66,4,0,4,279,4.93,1.596,7.3,1.0,7.0,9.5,1.35,0.0,0.0,0.0,62,100,0.383,34.0,AL East
6189,Doug Creek,36,2005,Detroit Tigers,AL,0,0,6.85,20,0,8,0,0,0,22.1,27,18,17,7,7,0,18,0,0,0,101,6.42,1.522,10.9,2.8,2.8,7.3,2.57,0.0,0.0,0.0,71,91,0.438,28.0,AL Central
1973,Doug Davis,23,1999,Texas Rangers,AL,0,0,33.75,2,0,0,0,0,0,2.2,12,10,10,3,0,0,3,0,0,0,20,15.51,4.5,40.5,10.1,0.0,10.1,,0.0,0.0,0.0,95,67,0.586,0.0,AL West
1620,Doug Davis,26,2002,Texas Rangers,AL,3,5,4.98,10,10,0,1,1,0,59.2,67,36,33,7,22,0,28,3,2,2,262,4.81,1.492,10.1,1.1,3.3,4.2,1.27,0.0,0.0,0.0,72,90,0.444,31.0,AL West
1590,Doug Davis,25,2001,Texas Rangers,AL,11,10,4.45,30,30,0,1,0,0,186.0,220,103,92,14,69,1,115,3,2,7,828,3.95,1.554,10.6,0.7,3.3,5.6,1.67,0.0,0.0,0.0,73,89,0.451,43.0,AL West
10039,Doug Davis,24,2000,Texas Rangers,AL,7,6,5.38,30,13,4,1,0,0,98.2,109,61,59,14,58,3,66,3,1,5,450,5.5,1.693,9.9,1.3,5.3,6.0,1.14,0.0,0.0,0.0,71,91,0.438,20.5,AL West
3819,Doug Drabek,34,1997,Chicago White Sox,AL,12,11,5.74,31,31,0,0,0,0,169.1,170,109,108,30,69,5,85,4,2,12,731,5.7,1.411,9.0,1.6,3.7,4.5,1.23,0.0,0.0,0.0,80,81,0.497,6.0,AL Central
4263,Doug Drabek,35,1998,Baltimore Orioles,AL,6,11,7.29,23,21,1,1,0,0,108.2,138,90,88,20,29,2,55,5,0,1,484,5.46,1.537,11.4,1.7,2.4,4.6,1.9,0.0,0.0,0.0,79,83,0.488,35.0,AL East
3334,Doug Fister,28,2012,Detroit Tigers,AL,10,10,3.45,26,26,0,2,1,0,161.2,156,73,62,15,37,1,137,7,0,1,673,3.42,1.194,8.7,0.8,2.1,7.6,3.7,0.0,0.0,0.0,88,74,0.543,0.0,AL Central
3445,Doug Fister,33,2017,Boston Red Sox,AL,5,9,4.88,18,15,3,1,0,0,90.1,87,55,49,9,38,3,83,3,1,2,392,3.98,1.384,8.7,0.9,3.8,8.3,2.18,0.0,0.0,0.0,93,69,0.574,0.0,AL East
3497,Doug Fister,34,2018,Texas Rangers,AL,1,7,4.5,12,12,0,0,0,0,66.0,73,40,33,11,19,0,40,6,0,1,289,5.25,1.394,10.0,1.5,2.6,5.5,2.11,0.0,0.0,0.0,67,95,0.414,36.0,AL West
9392,Doug Fister,32,2016,Houston Astros,AL,12,13,4.64,32,32,0,0,0,0,180.1,195,98,93,24,62,1,115,7,0,10,779,4.75,1.425,9.7,1.2,3.1,5.7,1.85,0.0,0.0,0.0,84,78,0.519,11.0,AL West
3313,Doug Fister,27,2011,Detroit Tigers,AL,11,13,2.83,32,31,0,3,0,0,216.1,193,76,68,11,37,2,146,12,1,3,875,3.02,1.063,8.0,0.5,1.5,6.1,3.95,0.0,0.0,0.0,95,67,0.586,0.0,AL Central
9630,Doug Fister,25,2009,Seattle Mariners,AL,3,4,4.13,11,10,1,0,0,0,61.0,63,29,28,11,15,0,36,2,0,1,256,5.1,1.279,9.3,1.6,2.2,5.3,2.4,0.0,0.0,0.0,85,77,0.525,12.0,AL West
3638,Doug Fister,29,2013,Detroit Tigers,AL,14,9,3.67,33,32,0,1,0,0,208.2,229,91,85,14,44,2,159,16,0,7,881,3.26,1.308,9.9,0.6,1.9,6.9,3.61,0.0,0.0,0.0,93,69,0.574,0.0,AL Central
7152,Doug Fister,26,2010,Seattle Mariners,AL,6,14,4.11,28,28,0,0,0,0,171.0,187,85,78,13,32,2,93,6,3,8,720,3.65,1.281,9.8,0.7,1.7,4.9,2.91,0.0,0.0,0.0,61,101,0.377,29.0,AL West
8312,Doug Henry,27,1991,Milwaukee Brewers,AL,2,1,1.0,32,0,25,0,0,15,36.0,16,4,4,1,14,1,28,0,0,0,137,2.83,0.833,4.0,0.3,3.5,7.0,2.0,0.0,0.0,0.0,83,79,0.512,8.0,AL East
8331,Doug Henry,28,1992,Milwaukee Brewers,AL,1,4,4.02,68,0,56,0,0,29,65.0,64,34,29,6,24,4,52,0,0,4,277,3.49,1.354,8.9,0.8,3.3,7.2,2.17,0.0,0.0,0.0,92,70,0.568,4.0,AL East
6842,Doug Henry,30,1994,Milwaukee Brewers,AL,2,3,4.6,25,0,7,0,0,0,31.1,32,17,16,7,23,1,20,1,0,3,143,7.06,1.755,9.2,2.0,6.6,5.7,0.87,0.0,0.0,0.0,53,62,0.461,15.0,AL Central
8558,Doug Henry,37,2001,Kansas City Royals,AL,2,2,6.07,53,0,20,0,0,0,75.2,75,53,51,14,45,2,57,3,0,5,342,5.85,1.586,8.9,1.7,5.4,6.8,1.27,0.0,0.0,0.0,65,97,0.401,26.0,AL Central
6825,Doug Henry,29,1993,Milwaukee Brewers,AL,4,4,5.56,54,0,41,0,0,17,55.0,67,37,34,7,25,8,38,3,0,4,260,4.79,1.673,11.0,1.1,4.1,6.2,1.52,0.0,0.0,0.0,69,93,0.426,26.0,AL East
2199,Doug Johns,28,1996,Oakland Athletics,AL,6,12,5.98,40,23,4,1,0,1,158.0,187,112,105,21,69,5,71,6,0,9,710,5.43,1.62,10.7,1.2,3.9,4.0,1.03,0.0,0.0,0.0,78,84,0.481,12.0,AL West
4264,Doug Johns,30,1998,Baltimore Orioles,AL,3,3,4.57,31,10,5,0,0,1,86.2,108,46,44,9,32,2,34,4,0,3,382,4.95,1.615,11.2,0.9,3.3,3.5,1.06,0.0,0.0,0.0,79,83,0.488,35.0,AL East
7245,Doug Johns,27,1995,Oakland Athletics,AL,5,3,4.61,11,9,1,1,1,0,54.2,44,32,28,5,26,1,25,5,1,5,229,5.08,1.28,7.2,0.8,4.3,4.1,0.96,0.0,0.0,0.0,67,77,0.465,11.5,AL West
4540,Doug Johns,31,1999,Baltimore Orioles,AL,6,4,4.47,32,5,2,0,0,0,86.2,81,45,43,9,25,2,50,8,0,1,368,4.47,1.223,8.4,0.9,2.6,5.2,2.0,0.0,0.0,0.0,78,84,0.481,20.0,AL East
9717,Doug Jones,42,1999,Oakland Athletics,AL,5,5,3.55,70,0,35,0,0,10,104.0,106,43,41,10,24,3,63,3,0,2,430,3.95,1.25,9.2,0.9,2.1,5.5,2.63,0.0,0.0,0.0,87,75,0.537,8.0,AL West
4204,Doug Jones,38,1995,Baltimore Orioles,AL,0,4,5.01,52,0,47,0,0,22,46.2,55,30,26,6,16,2,42,2,0,0,211,4.13,1.521,10.6,1.2,3.1,8.1,2.63,0.0,0.0,0.0,71,73,0.493,15.0,AL East
3943,Doug Jones,33,1990,Cleveland Indians,AL,5,5,2.56,66,0,64,0,0,43,84.1,66,26,24,5,22,4,55,2,0,2,331,3.13,1.043,7.0,0.5,2.3,5.9,2.5,0.0,0.0,0.0,77,85,0.475,11.0,AL East
4521,Doug Jones,40,1997,Milwaukee Brewers,AL,6,6,2.02,75,0,73,0,0,36,80.1,62,20,18,4,9,1,82,3,0,2,307,2.16,0.884,6.9,0.4,1.0,9.2,9.11,0.0,0.0,0.0,78,83,0.484,8.0,AL Central
4501,Doug Jones,39,1996,Milwaukee Brewers,AL,7,2,4.22,52,0,21,0,0,3,64.0,72,33,30,7,20,6,60,3,0,1,282,3.8,1.438,10.1,1.0,2.8,8.4,3.0,0.0,0.0,0.0,80,82,0.494,19.5,AL Central
10057,Doug Jones,34,1991,Cleveland Indians,AL,4,8,5.54,36,4,29,0,0,7,63.1,87,42,39,7,17,5,48,0,0,1,293,3.58,1.642,12.4,1.0,2.4,6.8,2.82,0.0,0.0,0.0,57,105,0.352,34.0,AL East
7699,Doug Jones,41,1998,Cleveland Indians,AL,4,6,4.54,69,0,42,0,0,13,85.1,99,44,43,17,17,4,71,4,1,0,372,4.8,1.359,10.4,1.8,1.8,7.5,4.18,0.0,0.0,0.0,89,73,0.549,0.0,AL Central
7278,Doug Jones,43,2000,Oakland Athletics,AL,4,2,3.93,54,0,22,0,0,2,73.1,86,34,32,6,18,4,54,2,0,1,319,3.54,1.418,10.6,0.7,2.2,6.6,3.0,0.0,0.0,0.0,91,70,0.565,0.0,AL West
3749,Doug Linton,27,1992,Toronto Blue Jays,AL,1,3,8.63,8,3,2,0,0,0,24.0,31,23,23,5,17,0,16,0,0,2,116,6.28,2.0,11.6,1.9,6.4,6.0,0.94,0.0,0.0,0.0,96,66,0.593,0.0,AL East
8811,Doug Linton,31,1996,Kansas City Royals,AL,7,9,5.02,21,18,0,0,0,0,104.0,111,65,58,13,26,1,87,8,1,3,452,4.1,1.317,9.6,1.1,2.3,7.5,3.35,0.0,0.0,0.0,75,86,0.466,24.0,AL Central
4541,Doug Linton,34,1999,Baltimore Orioles,AL,1,4,5.95,14,8,0,0,0,0,59.0,69,41,39,14,25,1,31,2,0,4,264,6.54,1.593,10.5,2.1,3.8,4.7,1.24,0.0,0.0,0.0,78,84,0.481,20.0,AL East
7202,Doug Linton,38,2003,Toronto Blue Jays,AL,0,0,3.0,7,0,7,0,0,0,9.0,7,3,3,2,4,0,7,0,0,0,35,5.7,1.222,7.0,2.0,4.0,7.0,1.75,0.0,0.0,0.0,86,76,0.531,15.0,AL East
9791,Doug Linton,28,1993,California Angels,AL,2,1,7.36,23,1,6,0,0,0,36.2,46,30,30,8,23,1,23,1,0,2,178,6.53,1.882,11.3,2.0,5.6,5.6,1.0,0.0,0.0,0.0,71,91,0.438,23.0,AL West
8359,Doug Linton,30,1995,Kansas City Royals,AL,0,1,7.25,7,2,0,0,0,0,22.1,22,21,18,4,10,1,13,2,0,0,98,5.88,1.433,8.9,1.6,4.0,5.2,1.3,0.0,0.0,0.0,70,74,0.486,30.0,AL Central
491,Doug Mathis,25,2008,Texas Rangers,AL,2,1,6.85,8,4,3,0,0,0,22.1,37,20,17,3,14,2,9,0,0,1,112,5.95,2.284,14.9,1.2,5.6,3.6,0.64,0.0,0.0,0.0,79,83,0.488,21.0,AL West
5438,Doug Mathis,27,2010,Texas Rangers,AL,1,1,6.04,13,0,7,0,0,0,22.1,30,15,15,7,11,0,10,0,0,0,100,7.74,1.836,12.1,2.8,4.4,4.0,0.91,0.0,0.0,0.0,90,72,0.556,0.0,AL West
9564,Doug Mathis,26,2009,Texas Rangers,AL,0,1,3.16,24,2,13,0,0,1,42.2,39,17,15,4,10,0,25,2,0,0,172,3.99,1.148,8.2,0.8,2.1,5.3,2.5,0.0,0.0,0.0,87,75,0.537,10.0,AL West
6966,Doug Waechter,28,2009,Kansas City Royals,AL,0,0,8.44,5,0,3,0,0,0,5.1,9,5,5,2,3,0,3,0,0,1,28,8.53,2.25,15.2,3.4,5.1,5.1,1.0,0.0,0.0,0.0,65,97,0.401,21.5,AL Central
9152,Doug Waechter,22,2003,Tampa Bay Devil Rays,AL,3,2,3.31,6,5,0,1,1,0,35.1,29,13,13,4,15,0,29,1,0,0,145,4.22,1.245,7.4,1.0,3.8,7.4,1.93,0.0,0.0,0.0,63,99,0.389,38.0,AL East
9175,Doug Waechter,23,2004,Tampa Bay Devil Rays,AL,5,7,6.01,14,14,0,0,0,0,70.1,68,54,47,20,33,1,36,4,1,1,309,7.3,1.436,8.7,2.6,4.2,4.6,1.09,0.0,0.0,0.0,70,91,0.435,30.5,AL East
9944,Doug Waechter,25,2006,Tampa Bay Devil Rays,AL,1,4,6.62,11,10,0,0,0,0,53.0,67,40,39,6,19,1,25,5,0,0,249,5.03,1.623,11.4,1.0,3.2,4.2,1.32,0.0,0.0,0.0,61,101,0.377,36.0,AL East
10234,Doug Waechter,24,2005,Tampa Bay Devil Rays,AL,5,12,5.62,29,25,3,0,0,0,157.0,191,109,98,29,38,5,87,3,2,4,692,5.1,1.459,10.9,1.7,2.2,5.0,2.29,0.0,0.0,0.0,67,95,0.414,28.0,AL East
5320,Drake Britton,24,2013,Boston Red Sox,AL,1,1,3.86,18,0,7,0,0,0,21.0,21,9,9,1,7,1,17,0,0,0,84,3.05,1.333,9.0,0.4,3.0,7.3,2.43,0.0,0.0,0.0,97,65,0.599,0.0,AL East
5342,Drake Britton,25,2014,Boston Red Sox,AL,0,0,0.0,7,0,0,0,0,0,6.2,5,0,0,0,2,0,4,0,0,0,27,2.83,1.05,6.8,0.0,2.7,5.4,2.0,0.0,0.0,0.0,71,91,0.438,25.0,AL East
890,Drew Anderson,26,2020,Chicago White Sox,AL,0,1,40.5,1,0,0,0,0,0,1.1,4,6,6,2,2,0,2,0,0,1,10,24.19,4.5,27.0,13.5,13.5,13.5,1.0,0.0,0.0,0.0,35,25,0.583,1.0,AL Central
78,Drew Anderson,27,2021,Texas Rangers,AL,1,1,3.27,9,1,3,0,0,0,22.0,20,8,8,1,6,0,9,1,0,1,91,3.9,1.182,8.2,0.4,2.5,3.7,1.5,0.0,0.0,0.0,60,102,0.37,35.0,AL West
7910,Drew Butera,34,2018,Kansas City Royals,AL,0,0,54.0,1,0,1,0,0,0,0.1,2,2,2,0,3,0,0,0,0,0,6,30.16,15.0,54.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,58,104,0.358,33.0,AL Central
4746,Drew Butera,32,2016,Kansas City Royals,AL,0,0,0.0,2,0,2,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,1.65,0.75,6.8,0.0,0.0,6.8,,0.0,0.0,0.0,81,81,0.5,13.5,AL Central
4810,Drew Butera,28,2012,Minnesota Twins,AL,0,0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,1,4,4.09,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,66,96,0.407,22.0,AL Central
5023,Drew Carlton,26,2022,Detroit Tigers,AL,0,0,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,3.0,0.462,4.2,1.0,0.0,7.3,,0.0,0.0,0.0,66,96,0.407,26.0,AL Central
5207,Drew Carlton,25,2021,Detroit Tigers,AL,0,0,4.91,4,0,1,0,0,0,3.2,6,2,2,1,4,0,1,0,0,0,19,9.44,2.727,14.7,2.5,9.8,2.5,0.25,0.0,0.0,0.0,77,85,0.475,16.0,AL Central
1319,Drew Carpenter,27,2012,Toronto Blue Jays,AL,0,0,5.0,6,0,4,0,0,0,9.0,7,5,5,4,6,0,9,0,0,1,40,8.87,1.444,7.0,4.0,6.0,9.0,1.5,0.0,0.0,0.0,73,89,0.451,22.0,AL East
3498,Drew Hutchison,27,2018,Texas Rangers,AL,2,2,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,6.42,1.781,10.5,1.9,5.5,6.5,1.19,0.0,0.0,0.0,67,95,0.414,36.0,AL West
1393,Drew Hutchison,23,2014,Toronto Blue Jays,AL,11,13,4.48,32,32,0,1,1,0,184.2,173,92,92,23,60,1,184,7,2,4,786,3.85,1.262,8.4,1.1,2.9,9.0,3.07,0.0,0.0,0.0,83,79,0.512,13.0,AL East
1320,Drew Hutchison,21,2012,Toronto Blue Jays,AL,5,3,4.6,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,4.47,1.347,9.1,1.2,3.1,7.5,2.45,0.0,0.0,0.0,73,89,0.451,22.0,AL East
1416,Drew Hutchison,24,2015,Toronto Blue Jays,AL,13,5,5.57,30,28,0,1,1,0,150.1,179,103,93,22,44,0,129,11,0,7,664,4.42,1.483,10.7,1.3,2.6,7.7,2.93,0.0,0.0,0.0,93,69,0.574,0.0,AL East
5024,Drew Hutchison,31,2022,Detroit Tigers,AL,3,9,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,4.93,1.481,9.7,1.3,3.6,5.8,1.62,0.0,0.0,0.0,66,96,0.407,26.0,AL Central
5208,Drew Hutchison,30,2021,Detroit Tigers,AL,3,1,2.11,9,2,0,0,0,0,21.1,20,11,5,1,11,0,10,0,0,1,91,4.39,1.453,8.4,0.4,4.6,4.2,0.91,0.0,0.0,0.0,77,85,0.475,16.0,AL Central
9481,Drew Pomeranz,27,2016,Boston Red Sox,AL,11,12,3.32,31,30,1,0,0,0,170.2,137,65,63,22,65,3,186,1,0,10,703,3.8,1.184,7.2,1.2,3.4,9.8,2.86,0.0,0.0,0.0,93,69,0.574,0.0,AL East
10293,Drew Pomeranz,25,2014,Oakland Athletics,AL,5,4,2.35,20,10,4,0,0,0,69.0,51,22,18,7,26,0,64,1,0,0,278,3.77,1.116,6.7,0.9,3.4,8.3,2.46,0.0,0.0,0.0,88,74,0.543,10.0,AL West
747,Drew Pomeranz,26,2015,Oakland Athletics,AL,5,6,3.66,53,9,9,0,0,3,86.0,71,44,35,8,31,1,82,3,0,2,357,3.62,1.186,7.4,0.8,3.2,8.6,2.65,0.0,0.0,0.0,68,94,0.42,20.0,AL West
3446,Drew Pomeranz,28,2017,Boston Red Sox,AL,17,6,3.32,32,32,0,0,0,0,173.2,166,69,64,19,69,0,174,4,0,6,740,3.84,1.353,8.6,1.0,3.6,9.0,2.52,0.0,0.0,0.0,93,69,0.574,0.0,AL East
9132,Drew Pomeranz,29,2018,Boston Red Sox,AL,2,6,6.08,26,11,5,0,0,0,74.0,87,53,50,12,44,1,66,4,1,4,344,5.43,1.77,10.6,1.5,5.4,8.0,1.5,0.0,0.0,0.0,108,54,0.667,0.0,AL East
2605,Drew Rasmussen,25,2021,Tampa Bay Rays,AL,4,1,2.84,35,10,9,0,0,1,76.0,57,27,24,5,25,2,73,0,0,4,307,3.09,1.079,6.8,0.6,3.0,8.6,2.92,0.0,0.0,0.0,100,62,0.617,0.0,AL East
6242,Drew Rasmussen,26,2022,Tampa Bay Rays,AL,11,7,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,3.26,1.041,7.5,0.8,1.9,7.7,4.03,0.0,0.0,0.0,86,76,0.531,13.0,AL East
10138,Drew Rucinski,25,2014,Los Angeles Angels,AL,0,0,4.91,3,0,2,0,0,0,7.1,9,4,4,0,2,0,8,1,0,0,34,2.18,1.5,11.0,0.0,2.5,9.8,4.0,0.0,0.0,0.0,98,64,0.605,0.0,AL West
2101,Drew Rucinski,28,2017,Minnesota Twins,AL,0,0,10.38,2,0,1,0,0,0,4.1,10,5,5,2,2,0,5,0,0,0,23,8.23,2.769,20.8,4.2,4.2,10.4,2.5,0.0,0.0,0.0,85,77,0.525,17.0,AL Central
3354,Drew Rucinski,26,2015,Los Angeles Angels,AL,0,2,7.71,4,1,2,0,0,0,7.0,10,6,6,1,6,0,4,1,0,2,35,6.85,2.286,12.9,1.3,7.7,5.1,0.67,0.0,0.0,0.0,85,77,0.525,3.0,AL West
4966,Drew Smyly,26,2015,Tampa Bay Rays,AL,5,2,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,3.91,1.17,7.8,1.5,2.7,10.4,3.85,0.0,0.0,0.0,80,82,0.494,13.0,AL East
3639,Drew Smyly,24,2013,Detroit Tigers,AL,6,0,2.37,63,0,9,0,0,2,76.0,62,20,20,4,17,1,81,1,0,5,303,2.31,1.039,7.3,0.5,2.0,9.6,4.76,0.0,0.0,0.0,93,69,0.574,0.0,AL Central
3335,Drew Smyly,23,2012,Detroit Tigers,AL,4,3,3.99,23,18,0,0,0,0,99.1,93,49,44,12,33,1,94,2,0,3,416,3.83,1.268,8.4,1.1,3.0,8.5,2.85,0.0,0.0,0.0,88,74,0.543,0.0,AL Central
