,Player,Age,Year,Tm,Lg,W_p,L_p,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Vote Pts,1st Place,Share,W,L,W-L%,GB,Division
2384,David Weathers,25,1995,Florida Marlins,NL,4,5,5.98,28,15,0,0,0,0,90.1,104,68,60,8,52,3,60,5,0,3,419,4.82,1.727,10.4,0.8,5.2,6.0,1.15,0.0,0.0,0.0,67,76,0.469,22.5,NL East
3998,David Weathers,32,2002,New York Mets,NL,6,3,2.91,71,0,12,0,0,0,77.1,69,30,25,6,36,7,61,3,0,2,331,3.91,1.358,8.0,0.7,4.2,7.1,1.69,0.0,0.0,0.0,75,86,0.466,26.5,NL East
2820,David Wells,41,2004,San Diego Padres,NL,12,8,3.73,31,31,0,0,0,0,195.2,203,85,81,23,20,1,101,2,1,2,804,3.88,1.14,9.3,1.1,0.9,4.6,5.05,0.0,0.0,0.0,87,75,0.537,6.0,NL West
9498,David Wells,44,2007,Los Angeles Dodgers,NL,9,9,5.43,29,29,0,0,0,0,157.1,201,97,95,22,42,5,82,3,0,1,694,4.87,1.544,11.5,1.3,2.4,4.7,1.95,0.0,0.0,0.0,82,80,0.506,8.0,NL West
9436,David Wells,32,1995,Cincinnati Reds,NL,16,8,3.24,29,29,0,6,0,0,203.0,194,88,73,23,53,9,133,2,2,7,839,4.08,1.217,8.6,1.0,2.3,5.9,2.51,0.0,0.0,0.0,85,59,0.59,0.0,NL Central
4306,David Wells,43,2006,San Diego Padres,NL,3,5,4.42,13,13,0,0,0,0,75.1,97,41,37,11,12,0,38,0,0,0,324,4.51,1.447,11.6,1.3,1.4,4.5,3.17,0.0,0.0,0.0,88,74,0.543,0.0,NL West
9070,David West,31,1996,Philadelphia Phillies,NL,2,2,4.76,7,6,0,0,0,0,28.1,31,17,15,0,11,0,22,0,1,1,126,2.78,1.482,9.8,0.0,3.5,7.0,2.0,0.0,0.0,0.0,67,95,0.414,29.0,NL East
8004,David West,28,1993,Philadelphia Phillies,NL,6,4,2.92,76,0,27,0,0,3,86.1,60,37,28,6,51,4,87,5,0,3,375,3.82,1.286,6.3,0.6,5.3,9.1,1.71,0.0,0.0,0.0,97,65,0.599,0.0,NL East
6425,David West,29,1994,Philadelphia Phillies,NL,4,10,3.55,31,14,7,0,0,0,99.0,74,44,39,7,61,2,83,1,0,9,429,4.25,1.364,6.7,0.6,5.5,7.5,1.36,0.0,0.0,0.0,54,61,0.47,20.5,NL East
6441,David West,30,1995,Philadelphia Phillies,NL,3,2,3.79,8,8,0,0,0,0,38.0,34,17,16,5,19,0,25,1,0,1,163,5.08,1.395,8.1,1.2,4.5,5.9,1.32,0.0,0.0,0.0,69,75,0.479,21.0,NL East
2554,David Williams,25,2004,Pittsburgh Pirates,NL,2,3,4.42,10,6,0,0,0,0,38.2,31,21,19,4,13,2,33,3,0,0,162,3.93,1.138,7.2,0.9,3.0,7.7,2.54,0.0,0.0,0.0,72,89,0.447,32.5,NL Central
1805,David Williams,28,2007,New York Mets,NL,0,1,22.85,2,1,1,0,0,0,4.1,12,11,11,2,5,1,2,0,0,1,29,11.78,3.923,24.9,4.2,10.4,4.2,0.4,0.0,0.0,0.0,88,74,0.543,1.0,NL East
4570,David Williams,23,2002,Pittsburgh Pirates,NL,2,5,4.98,9,9,0,0,0,0,43.1,38,26,24,9,24,2,33,4,2,2,195,6.08,1.431,7.9,1.9,5.0,6.9,1.38,0.0,0.0,0.0,72,89,0.447,24.5,NL Central
1780,David Williams,27,2006,New York Mets,NL,5,4,6.52,14,13,1,0,0,0,69.0,93,52,50,14,20,1,32,6,1,2,320,5.99,1.638,12.1,1.8,2.6,4.2,1.6,0.0,0.0,0.0,97,65,0.599,0.0,NL East
8428,David Williams,22,2001,Pittsburgh Pirates,NL,3,7,3.71,22,18,1,0,0,0,114.0,100,53,47,15,45,4,57,7,0,0,472,5.13,1.272,7.9,1.2,3.6,4.5,1.27,0.0,0.0,0.0,62,100,0.383,31.0,NL Central
10072,David Williams,26,2005,Pittsburgh Pirates,NL,10,11,4.41,25,25,0,1,1,0,138.2,137,74,68,20,58,5,88,8,0,3,600,5.05,1.406,8.9,1.3,3.8,5.7,1.52,0.0,0.0,0.0,67,95,0.414,33.0,NL Central
517,Dayan Diaz,27,2016,Cincinnati Reds,NL,0,0,9.45,6,0,0,0,0,0,6.2,10,9,7,2,7,0,3,0,0,0,36,9.3,2.55,13.5,2.7,9.5,4.1,0.43,0.0,0.0,0.0,68,94,0.42,35.5,NL Central
9246,Dean Hartgraves,29,1996,Atlanta Braves,NL,1,0,4.78,39,0,9,0,0,0,37.2,34,21,20,4,23,3,30,2,0,2,167,4.95,1.513,8.1,1.0,5.5,7.2,1.3,0.0,0.0,0.0,96,66,0.593,0.0,NL East
8448,Dean Hartgraves,28,1995,Houston Astros,NL,2,0,3.22,40,0,11,0,0,0,36.1,30,14,13,2,16,2,24,0,0,1,150,3.82,1.266,7.4,0.5,4.0,5.9,1.5,0.0,0.0,0.0,76,68,0.528,9.0,NL Central
5616,Dean Hartgraves,31,1998,San Francisco Giants,NL,0,0,9.53,5,0,1,0,0,0,5.2,10,7,6,1,4,0,4,0,0,1,32,6.14,2.471,15.9,1.6,6.4,6.4,1.0,0.0,0.0,0.0,89,74,0.546,9.5,NL West
3468,Dean Kiekhefer,27,2016,St. Louis Cardinals,NL,0,0,5.32,26,0,10,0,0,0,22.0,24,13,13,2,7,4,14,2,0,0,98,4.28,1.409,9.8,0.8,2.9,5.7,2.0,0.0,0.0,0.0,86,76,0.531,17.5,NL Central
4055,Dean Wilkins,24,1991,Houston Astros,NL,2,1,11.25,7,0,3,0,0,1,8.0,16,14,10,0,10,2,4,0,0,1,51,5.61,3.25,18.0,0.0,11.3,4.5,0.4,0.0,0.0,0.0,65,97,0.401,29.0,NL West
8168,Dean Wilkins,23,1990,Chicago Cubs,NL,0,0,9.82,7,0,3,0,0,1,7.1,11,8,8,1,7,0,3,1,0,3,41,7.04,2.455,13.5,1.2,8.6,3.7,0.43,0.0,0.0,0.0,77,85,0.475,18.0,NL East
4699,Deck McGuire,28,2017,Cincinnati Reds,NL,1,1,2.63,6,2,2,0,0,0,13.2,10,6,4,1,2,0,11,1,0,0,56,3.16,0.878,6.6,0.7,1.3,7.2,5.5,0.0,0.0,0.0,68,94,0.42,24.0,NL Central
4630,Dee Strange-Gordon,34,2022,Washington Nationals,NL,0,0,27.0,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,28.11,5.0,18.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,55,107,0.34,46.0,NL East
7378,Dellin Betances,32,2020,New York Mets,NL,0,1,7.71,15,0,2,0,0,0,11.2,12,10,10,0,12,0,11,2,0,2,59,4.91,2.057,9.3,0.0,9.3,8.5,0.92,0.0,0.0,0.0,26,34,0.433,9.0,NL East
2008,Dellin Betances,33,2021,New York Mets,NL,0,0,9.0,1,0,0,0,0,0,1.0,0,1,1,0,1,0,1,1,0,0,5,7.17,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,77,85,0.475,11.5,NL East
8232,Denis Boucher,25,1993,Montreal Expos,NL,3,1,1.91,5,5,0,0,0,0,28.1,24,7,6,1,3,1,14,0,2,0,111,2.78,0.953,7.6,0.3,1.0,4.4,4.67,0.0,0.0,0.0,94,68,0.58,3.0,NL East
10056,Denis Boucher,26,1994,Montreal Expos,NL,0,1,6.75,10,2,3,0,0,0,18.2,24,16,14,6,7,0,17,0,0,1,84,6.61,1.661,11.6,2.9,3.4,8.2,2.43,0.0,0.0,0.0,74,40,0.649,0.0,NL East
8816,Dennis Cook,28,1991,Los Angeles Dodgers,NL,1,0,0.51,20,1,5,0,0,0,17.2,12,3,1,0,7,1,8,0,0,0,69,3.14,1.075,6.1,0.0,3.6,4.1,1.14,0.0,0.0,0.0,93,69,0.574,1.0,NL West
3963,Dennis Cook,37,2000,New York Mets,NL,6,3,5.34,68,0,15,0,0,2,59.0,63,35,35,8,31,4,53,5,2,3,269,4.93,1.593,9.6,1.2,4.7,8.1,1.71,0.0,0.0,0.0,94,68,0.58,1.0,NL East
5724,Dennis Cook,38,2001,Philadelphia Phillies,NL,1,1,4.53,62,0,14,0,0,0,45.2,43,24,23,8,14,3,38,2,1,3,194,4.71,1.248,8.5,1.6,2.8,7.5,2.71,0.0,0.0,0.0,86,76,0.531,2.0,NL East
3912,Dennis Cook,34,1997,Florida Marlins,NL,1,2,3.9,59,0,12,0,0,0,62.1,64,28,27,4,28,4,63,2,0,0,272,3.37,1.476,9.2,0.6,4.0,9.1,2.25,0.0,0.0,0.0,92,70,0.568,9.0,NL East
3945,Dennis Cook,36,1999,New York Mets,NL,10,5,3.86,71,0,12,0,0,3,63.0,50,27,27,11,27,1,68,1,0,0,262,4.58,1.222,7.1,1.6,3.9,9.7,2.52,0.0,0.0,0.0,97,66,0.595,6.5,NL East
3929,Dennis Cook,35,1998,New York Mets,NL,8,4,2.38,73,0,18,0,0,1,68.0,60,21,18,5,27,4,79,3,1,1,286,3.09,1.279,7.9,0.7,3.6,10.5,2.93,0.0,0.0,0.0,88,74,0.543,18.0,NL East
10760,Dennis Cook,27,1990,Los Angeles Dodgers,NL,9,4,3.92,47,16,4,2,1,1,156.0,155,74,68,20,56,9,64,2,3,6,663,4.77,1.353,8.9,1.2,3.2,3.7,1.14,0.0,0.0,0.0,86,76,0.531,5.0,NL West
2047,Dennis Dove,25,2007,St. Louis Cardinals,NL,0,0,15.0,3,0,1,0,0,0,3.0,5,5,5,2,1,0,1,0,0,0,15,12.24,2.0,15.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,78,84,0.481,7.0,NL Central
4169,Dennis Eckersley,42,1997,St. Louis Cardinals,NL,1,5,3.91,57,0,47,0,0,36,53.0,49,24,23,9,8,0,45,2,0,2,218,4.18,1.075,8.3,1.5,1.4,7.6,5.63,0.0,0.0,0.0,73,89,0.451,11.0,NL Central
4155,Dennis Eckersley,41,1996,St. Louis Cardinals,NL,0,6,3.3,63,0,53,0,0,30,60.0,65,26,22,8,6,2,49,4,0,0,251,3.77,1.183,9.8,1.2,0.9,7.4,8.17,0.0,0.0,0.0,88,74,0.543,0.0,NL Central
10704,Dennis Konuszewski,24,1995,Pittsburgh Pirates,NL,0,0,54.0,1,0,0,0,0,0,0.1,3,2,2,0,1,0,0,0,0,0,5,12.1,12.0,81.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,58,86,0.403,27.0,NL Central
8693,Dennis Lamp,39,1992,Pittsburgh Pirates,NL,1,1,5.14,21,0,2,0,0,0,28.0,33,16,16,3,9,4,15,2,1,0,125,4.28,1.5,10.6,1.0,2.9,4.8,1.67,0.0,0.0,0.0,96,66,0.593,0.0,NL East
7832,Dennis Martinez,37,1991,Montreal Expos,NL,14,11,2.39,31,31,0,9,5,0,222.0,187,70,59,9,62,3,123,4,0,3,905,3.17,1.122,7.6,0.4,2.5,5.0,1.98,4.0,0.0,0.03,71,90,0.441,26.5,NL East
2626,Dennis Martinez,44,1998,Atlanta Braves,NL,4,6,4.45,53,5,11,1,1,2,91.0,109,53,45,8,19,5,62,3,0,2,396,3.64,1.407,10.8,0.8,1.9,6.1,3.26,0.0,0.0,0.0,106,56,0.654,0.0,NL East
8233,Dennis Martinez,39,1993,Montreal Expos,NL,15,9,3.85,35,34,1,2,0,1,224.2,211,110,96,27,64,7,138,11,4,2,945,4.32,1.224,8.5,1.1,2.6,5.5,2.16,0.0,0.0,0.0,94,68,0.58,3.0,NL East
8254,Dennis Martinez,36,1990,Montreal Expos,NL,10,11,2.95,32,32,0,7,2,0,226.0,191,80,74,16,49,9,156,6,1,1,908,3.08,1.062,7.6,0.6,2.0,6.2,3.18,0.0,0.0,0.0,85,77,0.525,10.0,NL East
8096,Dennis Martinez,38,1992,Montreal Expos,NL,16,11,2.47,32,32,0,6,0,0,226.1,172,75,62,12,60,3,147,9,0,2,900,3.09,1.025,6.8,0.5,2.4,5.8,2.45,0.0,0.0,0.0,87,75,0.537,9.0,NL East
8714,Dennis Moeller,25,1993,Pittsburgh Pirates,NL,1,0,9.92,10,0,3,0,0,0,16.1,26,20,18,2,7,1,13,1,2,1,82,4.46,2.02,14.3,1.1,3.9,7.2,1.86,0.0,0.0,0.0,75,87,0.463,22.0,NL East
6355,Dennis Rasmussen,31,1990,San Diego Padres,NL,11,15,4.51,32,32,0,3,1,0,187.2,217,110,94,28,62,4,86,3,1,9,825,4.87,1.487,10.4,1.3,3.0,4.1,1.39,0.0,0.0,0.0,75,87,0.463,16.0,NL West
3288,Dennis Rasmussen,32,1991,San Diego Padres,NL,6,13,3.74,24,24,0,1,1,0,146.2,155,74,61,12,49,3,75,2,1,1,633,3.94,1.391,9.5,0.7,3.0,4.6,1.53,0.0,0.0,0.0,84,78,0.519,10.0,NL West
2904,Dennis Santana,23,2019,Los Angeles Dodgers,NL,0,0,7.2,3,0,1,0,0,0,5.0,6,4,4,1,4,0,6,2,0,1,27,7.01,2.0,10.8,1.8,7.2,10.8,1.5,0.0,0.0,0.0,106,56,0.654,0.0,NL West
2931,Dennis Santana,24,2020,Los Angeles Dodgers,NL,1,2,5.29,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,5.72,1.294,7.9,2.1,3.7,9.5,2.57,0.0,0.0,0.0,43,17,0.717,0.0,NL West
3035,Dennis Santana,22,2018,Los Angeles Dodgers,NL,1,0,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,0,4,1,0,1,19,2.61,1.909,14.7,0.0,2.5,9.8,4.0,0.0,0.0,0.0,92,71,0.564,0.0,NL West
5483,Dennis Sarfate,25,2006,Milwaukee Brewers,NL,0,0,4.32,8,0,5,0,0,0,8.1,9,4,4,0,4,1,11,0,0,2,38,1.95,1.56,9.7,0.0,4.3,11.9,2.75,0.0,0.0,0.0,75,87,0.463,8.5,NL Central
9360,Dennis Sarfate,26,2007,Houston Astros,NL,1,0,1.08,7,0,1,0,0,0,8.1,5,1,1,0,1,0,14,0,0,0,31,0.24,0.72,5.4,0.0,1.1,15.1,14.0,0.0,0.0,0.0,73,89,0.451,12.0,NL Central
6442,Dennis Springer,30,1995,Philadelphia Phillies,NL,0,3,4.84,4,4,0,0,0,0,22.1,21,15,12,3,9,1,15,1,0,1,94,4.85,1.343,8.5,1.2,3.6,6.0,1.67,0.0,0.0,0.0,69,75,0.479,21.0,NL East
4552,Dennis Springer,36,2001,Los Angeles Dodgers,NL,1,1,3.32,4,3,1,0,0,0,19.0,19,7,7,3,2,0,7,3,0,2,75,5.15,1.105,9.0,1.4,0.9,3.3,3.5,0.0,0.0,0.0,86,76,0.531,6.0,NL West
9,Dennis Springer,34,1999,Florida Marlins,NL,6,16,4.86,38,29,3,3,2,1,196.1,231,121,106,23,64,4,83,7,0,2,855,4.9,1.503,10.6,1.1,2.9,3.8,1.3,0.0,0.0,0.0,64,98,0.395,39.0,NL East
6315,Dennis Springer,37,2002,Los Angeles Dodgers,NL,0,1,6.75,1,0,1,0,0,0,1.1,1,1,1,0,2,0,1,0,0,0,7,5.96,2.25,6.8,0.0,13.5,6.8,0.5,0.0,0.0,0.0,92,70,0.568,6.0,NL West
3964,Dennis Springer,35,2000,New York Mets,NL,0,1,8.74,2,2,0,0,0,0,11.1,20,11,11,2,5,0,5,1,0,2,59,6.13,2.206,15.9,1.6,4.0,4.0,1.0,0.0,0.0,0.0,94,68,0.58,1.0,NL East
2767,Dennis Tankersley,23,2002,San Diego Padres,NL,1,4,8.06,17,9,3,0,0,0,51.1,59,46,46,10,40,3,39,6,0,3,245,6.66,1.929,10.3,1.8,7.0,6.8,0.98,0.0,0.0,0.0,66,96,0.407,32.0,NL West
2797,Dennis Tankersley,24,2003,San Diego Padres,NL,0,1,inf,1,1,0,0,0,0,0.0,3,7,7,0,4,0,0,0,0,0,7,,,,,,,0.0,0.0,0.0,0.0,64,98,0.395,36.5,NL West
2821,Dennis Tankersley,25,2004,San Diego Padres,NL,0,5,5.14,9,6,0,0,0,0,35.0,35,25,20,3,17,3,29,1,0,2,157,4.05,1.486,9.0,0.8,4.4,7.5,1.71,0.0,0.0,0.0,87,75,0.537,6.0,NL West
7864,Denny Bautista,29,2010,San Francisco Giants,NL,2,0,3.74,31,0,8,0,0,0,33.2,25,14,14,4,27,4,44,3,0,7,157,4.68,1.545,6.7,1.1,7.2,11.8,1.63,0.0,0.0,0.0,92,70,0.568,0.0,NL West
10636,Denny Bautista,27,2008,Pittsburgh Pirates,NL,4,4,5.22,51,0,8,0,0,0,60.1,61,35,35,6,42,2,44,2,0,4,271,5.15,1.707,9.1,0.9,6.3,6.6,1.05,0.0,0.0,0.0,67,95,0.414,30.5,NL Central
6742,Denny Bautista,28,2009,Pittsburgh Pirates,NL,1,1,5.27,14,0,4,0,0,0,13.2,15,8,8,1,7,0,15,1,0,3,61,3.61,1.61,9.9,0.7,4.6,9.9,2.14,0.0,0.0,0.0,62,99,0.385,28.5,NL Central
1153,Denny Bautista,25,2006,Colorado Rockies,NL,0,3,5.62,12,8,3,0,0,0,41.2,47,34,26,5,21,0,27,4,0,5,194,5.21,1.632,10.2,1.1,4.5,5.8,1.29,0.0,0.0,0.0,76,86,0.469,12.0,NL West
1176,Denny Bautista,26,2007,Colorado Rockies,NL,2,1,12.46,9,1,2,0,0,0,8.2,18,12,12,0,4,0,8,1,0,0,48,3.12,2.538,18.7,0.0,4.2,8.3,2.0,0.0,0.0,0.0,90,73,0.552,0.5,NL West
8974,Denny Neagle,32,2001,Colorado Rockies,NL,9,8,5.38,30,30,0,0,0,0,170.2,192,107,102,29,60,3,139,7,0,2,760,4.81,1.477,10.1,1.5,3.2,7.3,2.32,0.0,0.0,0.0,73,89,0.451,19.0,NL West
8715,Denny Neagle,24,1993,Pittsburgh Pirates,NL,3,5,5.31,50,7,13,0,0,1,81.1,82,49,48,10,37,3,73,3,0,5,360,4.27,1.463,9.1,1.1,4.1,8.1,1.97,0.0,0.0,0.0,75,87,0.463,22.0,NL East
9247,Denny Neagle,27,1996,Atlanta Braves,NL,16,9,3.5,33,33,0,2,0,0,221.1,226,93,86,26,48,2,149,3,1,3,910,4.04,1.238,9.2,1.1,2.0,6.1,3.1,2.0,0.0,0.01,96,66,0.593,0.0,NL East
1092,Denny Neagle,34,2003,Colorado Rockies,NL,2,4,7.9,7,7,0,0,0,0,35.1,47,31,31,12,12,0,21,1,0,1,161,7.36,1.67,12.0,3.1,3.1,5.3,1.75,0.0,0.0,0.0,74,88,0.457,26.5,NL West
2627,Denny Neagle,29,1998,Atlanta Braves,NL,16,11,3.55,32,31,0,5,2,0,210.1,196,91,83,25,60,3,165,6,1,6,861,4.06,1.217,8.4,1.1,2.6,7.1,2.75,0.0,0.0,0.0,106,56,0.654,0.0,NL East
4272,Denny Neagle,28,1997,Atlanta Braves,NL,20,5,2.97,34,34,0,4,4,0,233.1,204,87,77,18,49,5,172,6,0,3,947,3.34,1.084,7.9,0.7,1.9,6.6,3.51,24.0,0.0,0.17,101,61,0.623,0.0,NL East
9904,Denny Neagle,30,1999,Cincinnati Reds,NL,9,5,4.27,20,19,0,0,0,0,111.2,95,54,53,23,40,3,76,4,0,4,467,5.63,1.209,7.7,1.9,3.2,6.1,1.9,0.0,0.0,0.0,96,67,0.589,1.5,NL Central
1071,Denny Neagle,33,2002,Colorado Rockies,NL,8,11,5.26,35,28,0,1,0,0,164.1,170,101,96,26,63,5,111,10,1,4,724,5.0,1.418,9.3,1.4,3.5,6.1,1.76,0.0,0.0,0.0,73,89,0.451,25.0,NL West
8694,Denny Neagle,23,1992,Pittsburgh Pirates,NL,4,6,4.48,55,6,8,0,0,2,86.1,81,46,43,9,43,8,77,2,2,3,380,3.92,1.436,8.4,0.9,4.5,8.0,1.79,0.0,0.0,0.0,96,66,0.593,0.0,NL East
10705,Denny Neagle,26,1995,Pittsburgh Pirates,NL,13,8,3.43,31,31,0,5,1,0,209.2,221,91,80,20,45,3,150,3,0,6,876,3.6,1.269,9.5,0.9,1.9,6.4,3.33,0.0,0.0,0.0,58,86,0.403,27.0,NL Central
4770,Denny Neagle,25,1994,Pittsburgh Pirates,NL,9,10,5.12,24,24,0,2,0,0,137.0,135,80,78,18,49,3,122,3,0,2,587,4.2,1.343,8.9,1.2,3.2,8.0,2.49,0.0,0.0,0.0,53,61,0.465,13.0,NL Central
1111,Denny Stark,29,2004,Colorado Rockies,NL,0,5,11.42,6,6,0,0,0,0,26.0,53,43,33,9,18,3,10,0,0,1,150,8.86,2.731,18.3,3.1,6.2,3.5,0.56,0.0,0.0,0.0,68,94,0.42,25.0,NL West
1072,Denny Stark,27,2002,Colorado Rockies,NL,11,4,4.0,32,20,1,0,0,0,128.1,108,69,57,25,64,4,64,5,0,2,554,6.11,1.34,7.6,1.8,4.5,4.5,1.0,0.0,0.0,0.0,73,89,0.451,25.0,NL West
1093,Denny Stark,28,2003,Colorado Rockies,NL,3,3,5.83,17,13,0,0,0,0,78.2,98,57,51,12,33,2,30,3,1,2,366,5.62,1.665,11.2,1.4,3.8,3.4,0.91,0.0,0.0,0.0,74,88,0.457,26.5,NL West
3363,Dennys Reyes,32,2009,St. Louis Cardinals,NL,0,2,3.29,75,0,10,0,0,1,41.0,35,17,15,2,21,1,33,3,1,5,180,3.88,1.366,7.7,0.4,4.6,7.2,1.57,0.0,0.0,0.0,91,71,0.562,0.0,NL Central
9882,Dennys Reyes,21,1998,Cincinnati Reds,NL,3,5,4.54,19,10,4,0,0,0,67.1,62,36,34,3,47,5,77,1,1,6,300,3.57,1.619,8.3,0.4,6.3,10.3,1.64,0.0,0.0,0.0,77,85,0.475,25.0,NL Central
9905,Dennys Reyes,22,1999,Cincinnati Reds,NL,2,2,3.79,65,1,12,0,0,2,61.2,53,30,26,5,39,1,72,3,1,5,277,3.9,1.492,7.7,0.7,5.7,10.5,1.85,0.0,0.0,0.0,96,67,0.589,1.5,NL Central
10132,Dennys Reyes,24,2001,Cincinnati Reds,NL,2,6,4.92,35,6,2,0,0,0,53.0,51,35,29,5,35,1,52,1,0,5,246,4.35,1.623,8.7,0.8,5.9,8.8,1.49,0.0,0.0,0.0,66,96,0.407,27.0,NL Central
7267,Dennys Reyes,20,1997,Los Angeles Dodgers,NL,2,3,3.83,14,5,0,0,0,0,47.0,51,21,20,4,18,3,36,1,1,2,207,3.9,1.468,9.8,0.8,3.4,6.9,2.0,0.0,0.0,0.0,88,74,0.543,2.0,NL West
5964,Dennys Reyes,26,2003,Arizona Diamondbacks,NL,0,0,10.66,15,0,4,0,0,0,12.2,15,16,15,2,10,1,16,0,0,5,63,4.93,1.974,10.7,1.4,7.1,11.4,1.6,0.0,0.0,0.0,84,78,0.519,16.5,NL West
2844,Dennys Reyes,28,2005,San Diego Padres,NL,3,2,5.15,36,1,9,0,0,0,43.2,57,30,25,3,32,2,35,1,1,3,215,4.58,2.038,11.7,0.6,6.6,7.2,1.09,0.0,0.0,0.0,82,80,0.506,0.0,NL West
2093,Dennys Reyes,33,2010,St. Louis Cardinals,NL,3,1,3.55,59,0,13,0,0,1,38.0,34,15,15,2,21,3,25,2,0,4,163,4.26,1.447,8.1,0.5,5.0,5.9,1.19,0.0,0.0,0.0,86,76,0.531,5.0,NL Central
10742,Dennys Reyes,23,2000,Cincinnati Reds,NL,2,1,4.53,62,0,15,0,0,0,43.2,43,31,22,5,29,0,36,1,0,6,200,5.03,1.649,8.9,1.0,6.0,7.4,1.24,0.0,0.0,0.0,85,77,0.525,10.0,NL Central
2170,Deolis Guerra,31,2020,Philadelphia Phillies,NL,1,3,8.59,9,0,5,0,0,0,7.1,10,9,7,3,2,0,8,2,0,0,36,7.96,1.636,12.3,3.7,2.5,9.8,4.0,0.0,0.0,0.0,28,32,0.467,7.0,NL East
233,Deolis Guerra,26,2015,Pittsburgh Pirates,NL,2,0,6.48,10,0,4,0,0,0,16.2,26,12,12,5,3,0,17,1,0,2,74,5.71,1.74,14.0,2.7,1.6,9.2,5.67,0.0,0.0,0.0,98,64,0.605,2.0,NL Central
2533,Deolis Guerra,30,2019,Milwaukee Brewers,NL,0,0,54.0,1,0,0,0,0,0,0.2,4,4,4,1,0,0,0,0,0,0,6,22.71,6.0,54.0,13.5,0.0,0.0,,0.0,0.0,0.0,89,73,0.549,2.0,NL Central
6157,Dereck Rodriguez,27,2019,San Francisco Giants,NL,6,11,5.64,28,16,4,0,0,0,99.0,108,74,62,21,36,0,71,2,0,1,439,5.69,1.455,9.8,1.9,3.3,6.5,1.97,0.0,0.0,0.0,77,85,0.475,29.0,NL West
6133,Dereck Rodriguez,26,2018,San Francisco Giants,NL,6,4,2.81,21,19,1,0,0,0,118.1,98,43,37,9,36,2,89,7,0,1,487,3.73,1.132,7.5,0.7,2.7,6.8,2.47,0.0,0.0,0.0,73,89,0.451,18.5,NL West
6183,Dereck Rodriguez,28,2020,San Francisco Giants,NL,0,0,13.5,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,10.94,3.25,22.5,4.5,6.8,4.5,0.67,0.0,0.0,0.0,29,31,0.483,14.0,NL West
5099,Derek Aucoin,26,1996,Montreal Expos,NL,0,1,3.38,2,0,0,0,0,0,2.2,3,1,1,0,1,0,1,0,0,0,12,3.55,1.5,10.1,0.0,3.4,3.4,1.0,0.0,0.0,0.0,88,74,0.543,8.0,NL East
3965,Derek Bell,31,2000,New York Mets,NL,0,0,36.0,1,0,1,0,0,0,1.0,3,5,4,0,3,0,0,0,0,0,10,12.13,6.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,94,68,0.58,1.0,NL East
3626,Derek Holland,32,2019,Chicago Cubs,NL,2,5,6.08,51,8,19,1,0,0,84.1,82,61,57,20,45,2,82,4,0,1,376,6.1,1.506,8.8,2.1,4.8,8.8,1.82,0.0,0.0,0.0,84,78,0.519,7.0,NL Central
7803,Derek Holland,33,2020,Pittsburgh Pirates,NL,1,3,6.86,12,5,3,0,0,0,40.2,42,33,31,12,15,0,45,3,1,2,179,6.14,1.402,9.3,2.7,3.3,10.0,3.0,0.0,0.0,0.0,19,41,0.317,15.0,NL Central
6134,Derek Holland,31,2018,San Francisco Giants,NL,7,9,3.57,36,30,1,0,0,0,171.1,154,74,68,19,67,6,169,4,1,2,727,3.87,1.29,8.1,1.0,3.5,8.9,2.52,0.0,0.0,0.0,73,89,0.451,18.5,NL West
4344,Derek Law,25,2016,San Francisco Giants,NL,4,2,2.13,61,0,12,0,0,1,55.0,44,13,13,3,9,0,50,0,0,1,214,2.53,0.964,7.2,0.5,1.5,8.2,5.56,0.0,0.0,0.0,87,75,0.537,4.0,NL West
4369,Derek Law,26,2017,San Francisco Giants,NL,4,1,5.06,41,0,12,0,0,4,37.1,45,21,21,5,14,2,35,2,0,5,168,4.31,1.58,10.8,1.2,3.4,8.4,2.5,0.0,0.0,0.0,64,98,0.395,40.0,NL West
6135,Derek Law,27,2018,San Francisco Giants,NL,1,0,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,5.34,1.8,10.8,1.4,5.4,8.1,1.5,0.0,0.0,0.0,73,89,0.451,18.5,NL West
4810,Derek Law,31,2022,Cincinnati Reds,NL,2,3,4.12,17,0,2,0,0,0,19.2,23,13,9,3,8,0,17,2,0,1,92,4.89,1.576,10.5,1.4,3.7,7.8,2.13,0.0,0.0,0.0,62,100,0.383,31.0,NL Central
6356,Derek Lilliquist,24,1990,San Diego Padres,NL,5,11,5.31,28,18,3,1,1,0,122.0,136,74,72,16,42,5,63,3,3,2,537,4.59,1.459,10.0,1.2,3.1,4.6,1.5,0.0,0.0,0.0,75,87,0.463,16.0,NL West
