,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
357,345,Greg Maddux,35,ATL,NL,17,11,.607,3.05,34,34,0,3,3,0,233.0,220,86,79,20,27,10,173,7,0,2,927,146,3.12,1.060,8.5,0.8,1.0,6.7,6.41,2001
358,346,Calvin Maduro,26,BAL,AL,5,6,.455,4.23,22,12,3,0,0,0,93.2,83,44,44,10,36,0,51,4,0,1,386,102,4.63,1.270,8.0,1.0,3.5,4.9,1.42,2001
359,347,Mike Magnante*,36,OAK,AL,3,1,.750,2.77,65,0,10,0,0,0,55.1,50,23,17,7,13,3,23,1,0,3,223,158,4.62,1.139,8.1,1.1,2.1,3.7,1.77,2001
360,348,Ron Mahay*,30,CHC,NL,0,0,,2.61,17,0,4,0,0,0,20.2,14,6,6,4,15,1,24,0,0,1,86,161,5.42,1.403,6.1,1.7,6.5,10.5,1.60,2001
361,349,Pat Mahomes,30,TEX,AL,7,6,.538,5.70,56,4,14,0,0,0,107.1,115,71,68,17,55,9,61,0,0,3,475,82,5.51,1.584,9.6,1.4,4.6,5.1,1.11,2001
362,350,Jim Mann,26,HOU,NL,0,0,,3.38,4,0,1,0,0,0,5.1,3,2,2,0,4,0,5,2,0,0,23,146,4.55,1.313,5.1,0.0,6.8,8.4,1.25,2001
363,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
364,351,Matt Mantei,27,ARI,NL,0,0,,2.57,8,0,7,0,0,2,7.0,6,2,2,2,4,0,12,0,0,2,31,190,5.05,1.429,7.7,2.6,5.1,15.4,3.00,2001
365,352,Josias Manzanillo,33,PIT,NL,3,2,.600,3.39,71,0,25,0,0,2,79.2,60,32,30,4,26,3,80,5,0,4,329,134,2.86,1.079,6.8,0.5,2.9,9.0,3.08,2001
366,353,Jason Marquis,22,ATL,NL,5,6,.455,3.48,38,16,9,0,0,0,129.1,113,62,50,14,59,4,98,4,2,1,556,128,4.40,1.330,7.9,1.0,4.1,6.8,1.66,2001
367,354,Damaso Marte*,26,PIT,NL,0,1,.000,4.71,23,0,4,0,0,0,36.1,34,21,19,5,12,3,39,3,0,1,154,97,3.93,1.266,8.4,1.2,3.0,9.7,3.25,2001
368,355,Tom Martin*,31,NYM,NL,1,0,1.000,10.06,14,0,2,0,0,0,17.0,23,22,19,4,10,2,12,1,0,0,85,42,6.64,1.941,12.2,2.1,5.3,6.4,1.20,2001
369,356,Pedro Martinez,29,BOS,AL,7,3,.700,2.39,18,18,0,1,0,0,116.2,84,33,31,5,25,0,163,6,0,4,456,188,1.61,0.934,6.5,0.4,1.9,12.6,6.52,2001
370,357,Ramon Martinez,33,PIT,NL,0,2,.000,8.62,4,4,0,0,0,0,15.2,16,15,15,4,16,0,9,2,0,1,77,54,8.67,2.043,9.2,2.3,9.2,5.2,0.56,2001
371,358,T.J. Mathews,31,TOT,MLB,1,1,.500,4.30,30,0,7,0,0,1,37.2,39,20,18,4,12,3,29,0,0,1,164,103,3.85,1.354,9.3,1.0,2.9,6.9,2.42,2001
372,359,T.J. Mathews,31,OAK,AL,0,1,.000,5.09,20,0,4,0,0,1,23.0,28,14,13,2,11,3,19,0,0,1,108,87,3.96,1.696,11.0,0.8,4.3,7.4,1.73,2001
373,360,T.J. Mathews,31,STL,NL,1,0,1.000,3.07,10,0,3,0,0,0,14.2,11,6,5,2,1,0,10,0,0,0,56,144,3.66,0.818,6.8,1.2,0.6,6.1,10.00,2001
374,361,Troy Mattes,25,MON,NL,3,3,.500,6.00,8,8,0,0,0,0,45.0,51,33,30,9,21,2,26,4,0,6,207,75,6.16,1.600,10.2,1.8,4.2,5.2,1.24,2001
375,362,Mike Matthews*,27,STL,NL,3,4,.429,3.24,51,10,7,0,0,1,89.0,74,32,32,11,33,4,72,4,1,4,368,134,4.28,1.202,7.5,1.1,3.3,7.3,2.18,2001
376,363,Dave Maurer*,26,SDP,NL,0,0,,10.80,3,0,1,0,0,0,5.0,8,6,6,1,4,0,4,0,0,1,27,40,6.45,2.400,14.4,1.8,7.2,7.2,1.00,2001
377,364,Joe Mays,25,MIN,AL,17,13,.567,3.16,34,34,0,4,2,0,233.2,205,87,82,25,64,2,123,5,0,11,957,143,4.27,1.151,7.9,1.0,2.5,4.7,1.92,2001
378,365,Allen McDill*,29,BOS,AL,0,0,,5.52,15,0,8,0,0,0,14.2,13,9,9,2,7,1,16,1,0,0,64,83,4.28,1.364,8.0,1.2,4.3,9.8,2.29,2001
379,366,Chuck McElroy*,33,TOT,MLB,2,3,.400,5.28,49,5,6,0,0,0,75.0,87,53,44,14,46,6,47,2,0,6,357,80,6.14,1.773,10.4,1.7,5.5,5.6,1.02,2001
380,367,Chuck McElroy*,33,BAL,AL,1,2,.333,5.36,18,5,0,0,0,0,45.1,49,29,27,8,28,2,22,2,0,3,213,81,6.36,1.699,9.7,1.6,5.6,4.4,0.79,2001
381,368,Chuck McElroy*,33,SDP,NL,1,1,.500,5.16,31,0,6,0,0,0,29.2,38,24,17,6,18,4,25,0,0,3,144,78,5.81,1.888,11.5,1.8,5.5,7.6,1.39,2001
382,369,Tony McKnight,24,TOT,NL,3,6,.333,4.95,15,15,0,0,0,0,87.1,109,52,48,19,24,4,46,5,0,5,396,93,5.82,1.523,11.2,2.0,2.5,4.7,1.92,2001
383,370,Tony McKnight,24,HOU,NL,1,0,1.000,4.00,3,3,0,0,0,0,18.0,21,8,8,4,3,0,10,2,0,1,80,118,5.66,1.333,10.5,2.0,1.5,5.0,3.33,2001
384,371,Tony McKnight,24,PIT,NL,2,6,.250,5.19,12,12,0,0,0,0,69.1,88,44,40,15,21,4,36,3,0,4,316,88,5.86,1.572,11.4,1.9,2.7,4.7,1.71,2001
385,372,Rusty Meacham,33,TBD,AL,1,3,.250,5.60,24,0,5,0,0,0,35.1,39,24,22,3,10,0,13,2,0,2,158,80,4.44,1.387,9.9,0.8,2.5,3.3,1.30,2001
386,373,Brian Meadows,25,KCR,AL,1,6,.143,6.97,10,10,0,0,0,0,50.1,73,41,39,12,12,2,21,1,0,1,224,69,6.09,1.689,13.1,2.1,2.1,3.8,1.75,2001
387,374,Jim Mecir,31,OAK,AL,2,8,.200,3.43,54,0,14,0,0,3,63.0,54,25,24,4,26,7,61,1,0,2,264,127,3.22,1.270,7.7,0.6,3.7,8.7,2.35,2001
388,375,Ramiro Mendoza,29,NYY,AL,8,4,.667,3.75,56,2,11,0,0,6,100.2,89,44,42,9,23,3,70,2,0,2,401,120,3.57,1.113,8.0,0.8,2.1,6.3,3.04,2001
389,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
390,376,Hector Mercado*,27,CIN,NL,3,2,.600,4.08,56,0,10,0,0,0,53.0,55,27,24,6,30,1,59,0,0,4,240,113,3.99,1.604,9.3,1.0,5.1,10.0,1.97,2001
391,377,Jose Mercedes,30,BAL,AL,8,17,.320,5.82,33,31,1,2,0,0,184.0,219,125,119,20,63,3,123,10,2,5,828,74,4.32,1.533,10.7,1.0,3.1,6.0,1.95,2001
392,378,Jose Mesa,35,PHI,NL,3,3,.500,2.34,71,0,59,0,0,42,69.1,65,26,18,4,20,2,59,2,1,2,291,182,3.05,1.226,8.4,0.5,2.6,7.7,2.95,2001
393,379,Bart Miadich,25,ANA,AL,0,0,,4.50,11,0,4,0,0,0,10.0,6,5,5,2,8,0,11,0,0,1,41,103,5.85,1.400,5.4,1.8,7.2,9.9,1.38,2001
394,380,Dan Miceli,30,TOT,NL,2,5,.286,4.80,51,0,15,0,0,1,45.0,47,29,24,7,16,2,48,0,0,4,199,100,4.00,1.400,9.4,1.4,3.2,9.6,3.00,2001
395,381,Dan Miceli,30,FLA,NL,0,5,.000,6.93,29,0,9,0,0,0,24.2,29,21,19,5,11,2,31,0,0,3,114,62,4.51,1.622,10.6,1.8,4.0,11.3,2.82,2001
396,382,Dan Miceli,30,COL,NL,2,0,1.000,2.21,22,0,6,0,0,1,20.1,18,8,5,2,5,0,17,0,0,1,85,244,3.39,1.131,8.0,0.9,2.2,7.5,3.40,2001
397,383,Chris Michalak*,30,TOT,AL,8,9,.471,4.41,35,18,4,0,0,1,136.2,157,74,67,19,55,5,67,13,6,1,610,104,5.37,1.551,10.3,1.3,3.6,4.4,1.22,2001
398,384,Chris Michalak*,30,TOR,AL,6,7,.462,4.62,24,18,2,0,0,0,115.0,133,66,59,14,49,5,57,12,5,0,517,99,5.23,1.583,10.4,1.1,3.8,4.5,1.16,2001
399,385,Chris Michalak*,30,TEX,AL,2,2,.500,3.32,11,0,2,0,0,1,21.2,24,8,8,5,6,0,10,1,1,1,93,142,6.10,1.385,10.0,2.1,2.5,4.2,1.67,2001
400,386,Jason Middlebrook,26,SDP,NL,2,1,.667,5.12,4,3,0,0,0,0,19.1,18,11,11,6,10,1,10,1,0,0,85,79,7.76,1.448,8.4,2.8,4.7,4.7,1.00,2001
401,387,Matt Miller*,26,DET,AL,0,0,,7.45,13,0,5,0,0,0,9.2,16,8,8,0,4,0,6,1,0,1,48,59,3.36,2.069,14.9,0.0,3.7,5.6,1.50,2001
402,388,Travis Miller*,28,MIN,AL,1,4,.200,4.81,45,0,14,0,0,0,48.2,54,30,26,5,20,1,30,1,0,1,216,95,4.45,1.521,10.0,0.9,3.7,5.5,1.50,2001
403,389,Wade Miller,24,HOU,NL,16,8,.667,3.40,32,32,0,1,0,0,212.0,183,91,80,31,76,3,183,4,0,8,873,136,4.36,1.222,7.8,1.3,3.2,7.8,2.41,2001
404,390,Alan Mills,34,BAL,AL,1,1,.500,9.64,15,0,8,0,0,0,14.0,20,15,15,6,11,3,9,2,0,0,73,46,10.12,2.214,12.9,3.9,7.1,5.8,0.82,2001
405,391,Kevin Millwood,26,ATL,NL,7,7,.500,4.31,21,21,0,0,0,0,121.0,121,66,58,20,40,6,84,1,1,5,515,103,4.83,1.331,9.0,1.5,3.0,6.2,2.10,2001
406,392,Eric Milton*,25,MIN,AL,15,7,.682,4.32,35,34,0,2,1,0,220.2,222,109,106,35,61,0,157,5,0,2,944,105,4.59,1.282,9.1,1.4,2.5,6.4,2.57,2001
407,393,Dave Mlicki,33,TOT,MLB,11,11,.500,6.17,34,29,1,0,0,0,167.2,203,122,115,37,74,3,97,15,0,8,772,72,6.35,1.652,10.9,2.0,4.0,5.2,1.31,2001
408,394,Dave Mlicki,33,DET,AL,4,8,.333,7.33,15,15,0,0,0,0,81.0,118,69,66,19,41,2,48,6,0,3,391,58,6.65,1.963,13.1,2.1,4.6,5.3,1.17,2001
409,395,Dave Mlicki,33,HOU,NL,7,3,.700,5.09,19,14,1,0,0,0,86.2,85,53,49,18,33,1,49,9,0,5,381,91,6.07,1.362,8.8,1.9,3.4,5.1,1.48,2001
410,396,Brian Moehler,29,DET,AL,0,0,,3.38,1,1,0,0,0,0,8.0,6,3,3,0,1,0,2,0,0,0,30,132,2.92,0.875,6.8,0.0,1.1,2.3,2.00,2001
411,397,Mike Mohler*,32,ARI,NL,0,0,,7.24,13,0,5,0,0,0,13.2,14,11,11,3,9,0,7,0,0,1,61,66,6.85,1.683,9.2,2.0,5.9,4.6,0.78,2001
412,398,Trey Moore*,28,ATL,NL,0,0,,11.25,2,0,0,0,0,0,4.0,7,5,5,0,2,0,1,0,0,1,21,43,4.05,2.250,15.8,0.0,4.5,2.3,0.50,2001
413,399,Juan Moreno*,26,TEX,AL,3,3,.500,3.92,45,0,6,0,0,0,41.1,22,21,18,6,28,2,36,0,3,5,173,120,5.23,1.210,4.8,1.3,6.1,7.8,1.29,2001
414,400,Mike Morgan,41,ARI,NL,1,0,1.000,4.26,31,1,9,0,0,0,38.0,45,20,18,2,17,4,24,0,0,2,168,110,3.81,1.632,10.7,0.5,4.0,5.7,1.41,2001
415,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
416,401,Matt Morris,26,STL,NL,22,8,.733,3.16,34,34,0,2,1,0,216.1,218,86,76,13,54,3,185,13,1,5,909,137,3.05,1.257,9.1,0.5,2.2,7.7,3.43,2001
417,402,Damian Moss*,24,ATL,NL,0,0,,3.00,5,1,2,0,0,0,9.0,3,3,3,1,9,0,8,0,0,1,41,154,5.72,1.333,3.0,1.0,9.0,8.0,0.89,2001
418,403,Guillermo Mota,27,MON,NL,1,3,.250,5.26,53,0,12,0,0,0,49.2,51,30,29,9,18,1,31,1,0,1,212,85,5.30,1.389,9.2,1.6,3.3,5.6,1.72,2001
419,404,Jamie Moyer*,38,SEA,AL,20,6,.769,3.43,33,33,0,1,0,0,209.2,187,84,80,24,44,4,119,10,0,1,851,120,4.17,1.102,8.0,1.0,1.9,5.1,2.70,2001
420,405,Mark Mulder*,23,OAK,AL,21,8,.724,3.45,34,34,0,6,4,0,229.1,214,92,88,16,51,4,153,5,0,4,927,126,3.35,1.156,8.4,0.6,2.0,6.0,3.00,2001
421,406,Terry Mulholland*,38,TOT,NL,1,1,.500,4.66,41,4,8,0,0,0,65.2,78,35,34,12,17,1,42,2,0,1,285,93,5.01,1.447,10.7,1.6,2.3,5.8,2.47,2001
422,407,Terry Mulholland*,38,PIT,NL,0,0,,3.72,22,1,3,0,0,0,36.1,38,15,15,5,10,1,17,1,0,1,150,123,4.81,1.321,9.4,1.2,2.5,4.2,1.70,2001
423,408,Terry Mulholland*,38,LAD,NL,1,1,.500,5.83,19,3,5,0,0,0,29.1,40,20,19,7,7,0,25,1,0,0,135,69,5.26,1.602,12.3,2.1,2.1,7.7,3.57,2001
424,409,Scott Mullen*,26,KCR,AL,0,0,,4.50,17,0,2,0,0,0,10.0,13,6,5,0,9,0,3,0,0,0,52,110,5.15,2.200,11.7,0.0,8.1,2.7,0.33,2001
425,410,Bobby Munoz,33,MON,NL,0,4,.000,5.14,15,7,4,0,0,0,42.0,53,25,24,6,21,1,21,2,0,2,193,87,5.55,1.762,11.4,1.3,4.5,4.5,1.00,2001
426,411,Heath Murray*,28,DET,AL,1,7,.125,6.54,40,4,10,0,0,0,63.1,82,48,46,11,40,5,42,3,0,1,301,65,6.02,1.926,11.7,1.6,5.7,6.0,1.05,2001
427,412,Mike Mussina,32,NYY,AL,17,11,.607,3.15,34,34,0,4,3,0,228.2,202,87,80,20,42,2,214,4,0,6,909,143,2.92,1.067,8.0,0.8,1.7,8.4,5.10,2001
428,413,Mike Myers*,32,COL,NL,2,3,.400,3.60,73,0,14,0,0,0,40.0,32,17,16,2,24,7,36,1,0,0,169,149,3.77,1.400,7.2,0.5,5.4,8.1,1.50,2001
429,414,Rodney Myers,32,SDP,NL,1,2,.333,5.32,37,0,16,0,0,1,47.1,53,31,28,6,20,0,29,4,0,2,211,75,4.99,1.542,10.1,1.1,3.8,5.5,1.45,2001
430,415,Aaron Myette,23,TEX,AL,4,5,.444,7.14,19,15,1,0,0,0,80.2,94,65,64,12,37,0,67,11,0,2,376,66,5.11,1.624,10.5,1.3,4.1,7.5,1.81,2001
431,416,Charles Nagy,34,CLE,AL,5,6,.455,6.40,15,13,1,0,0,0,70.1,102,53,50,10,20,1,29,0,0,2,325,70,4.93,1.735,13.1,1.3,2.6,3.7,1.45,2001
432,417,Denny Neagle*,32,COL,NL,9,8,.529,5.38,30,30,0,0,0,0,170.2,192,107,102,29,60,3,139,7,0,2,760,99,4.81,1.477,10.1,1.5,3.2,7.3,2.32,2001
433,418,Blaine Neal,23,FLA,NL,0,0,,6.75,4,0,0,0,0,0,5.1,7,4,4,0,5,0,3,0,0,1,28,67,4.74,2.250,11.8,0.0,8.4,5.1,0.60,2001
434,419,Jeff Nelson,34,SEA,AL,4,3,.571,2.76,69,0,16,0,0,4,65.1,30,21,20,3,44,1,88,6,0,2,273,150,3.25,1.133,4.1,0.4,6.1,12.1,2.00,2001
435,420,Joe Nelson,26,ATL,NL,0,0,,36.00,2,0,0,0,0,0,2.0,7,9,8,1,2,0,0,1,0,0,16,14,14.05,4.500,31.5,4.5,9.0,0.0,0.00,2001
436,421,Robb Nen,31,SFG,NL,4,5,.444,3.01,79,0,71,0,0,45,77.2,58,28,26,6,22,6,93,1,0,2,312,132,2.55,1.030,6.7,0.7,2.5,10.8,4.23,2001
437,422,Nick Neugebauer,20,MIL,NL,1,1,.500,7.50,2,2,0,0,0,0,6.0,6,5,5,1,6,0,11,0,0,0,30,60,4.55,2.000,9.0,1.5,9.0,16.5,1.83,2001
438,423,Chris Nichting,35,TOT,NL,0,3,.000,4.46,43,0,11,0,0,1,42.1,55,27,21,8,8,1,40,0,0,2,189,107,4.18,1.488,11.7,1.7,1.7,8.5,5.00,2001
439,424,Chris Nichting,35,CIN,NL,0,3,.000,4.46,36,0,11,0,0,1,36.1,46,24,18,6,8,1,33,0,0,2,162,104,4.04,1.486,11.4,1.5,2.0,8.2,4.13,2001
440,425,Chris Nichting,35,COL,NL,0,0,,4.50,7,0,0,0,0,0,6.0,9,3,3,2,0,0,7,0,0,0,27,124,5.05,1.500,13.5,3.0,0.0,10.5,,2001
441,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
442,426,Doug Nickle,26,PHI,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,1,0,0,0,7,,2.05,0.500,4.5,0.0,0.0,4.5,,2001
443,427,C.J. Nitkowski*,28,TOT,MLB,1,3,.250,4.94,61,0,14,0,0,0,51.0,54,30,28,7,34,8,42,5,0,1,241,87,5.48,1.725,9.5,1.2,6.0,7.4,1.24,2001
444,428,C.J. Nitkowski*,28,DET,AL,0,3,.000,5.56,56,0,12,0,0,0,45.1,51,30,28,7,31,7,38,5,0,1,220,77,5.76,1.809,10.1,1.4,6.2,7.5,1.23,2001
445,429,C.J. Nitkowski*,28,NYM,NL,1,0,1.000,0.00,5,0,2,0,0,0,5.2,3,0,0,0,3,1,4,0,0,0,21,,3.23,1.059,4.8,0.0,4.8,6.4,1.33,2001
446,430,Hideo Nomo,32,BOS,AL,13,10,.565,4.50,33,33,0,2,2,0,198.0,171,105,99,26,96,2,220,3,0,6,849,100,4.03,1.348,7.8,1.2,4.4,10.0,2.29,2001
447,431,Jose Nunez*,22,TOT,NL,4,2,.667,4.58,62,0,10,0,0,0,59.0,62,35,30,7,25,3,60,4,0,5,265,88,4.03,1.475,9.5,1.1,3.8,9.2,2.40,2001
448,432,Jose Nunez*,22,LAD,NL,0,1,.000,13.50,6,0,2,0,0,0,7.1,14,15,11,4,5,0,11,0,0,0,42,31,9.19,2.591,17.2,4.9,6.1,13.5,2.20,2001
449,433,Jose Nunez*,22,SDP,NL,4,1,.800,3.31,56,0,8,0,0,0,51.2,48,20,19,3,20,3,49,4,0,5,223,121,3.30,1.316,8.4,0.5,3.5,8.5,2.45,2001
450,434,Vladimir Núñez,26,FLA,NL,4,5,.444,2.74,52,3,13,0,0,0,92.0,79,33,28,9,30,5,64,5,1,1,380,155,4.07,1.185,7.7,0.9,2.9,6.3,2.13,2001
451,435,Tomo Ohka,25,TOT,MLB,3,9,.250,5.47,22,21,1,0,0,0,107.0,134,70,65,15,29,0,68,3,1,2,469,82,4.50,1.523,11.3,1.3,2.4,5.7,2.34,2001
452,436,Tomo Ohka,25,BOS,AL,2,5,.286,6.19,12,11,1,0,0,0,52.1,69,40,36,7,19,0,37,2,1,1,241,73,4.58,1.682,11.9,1.2,3.3,6.4,1.95,2001
453,437,Tomo Ohka,25,MON,NL,1,4,.200,4.77,10,10,0,0,0,0,54.2,65,30,29,8,10,0,31,1,0,1,228,94,4.42,1.372,10.7,1.3,1.6,5.1,3.10,2001
454,438,Will Ohman*,23,CHC,NL,0,1,.000,7.71,11,0,0,0,0,0,11.2,14,10,10,2,6,0,12,0,0,2,54,55,4.76,1.714,10.8,1.5,4.6,9.3,2.00,2001
455,439,Omar Olivares,33,PIT,NL,6,9,.400,6.55,45,12,15,1,0,1,110.0,123,87,80,17,42,8,69,10,1,3,494,70,5.22,1.500,10.1,1.4,3.4,5.6,1.64,2001
456,440,Darren Oliver*,30,TEX,AL,11,11,.500,6.02,28,28,0,1,0,0,154.0,189,109,103,23,65,0,104,6,2,8,696,78,5.02,1.649,11.0,1.3,3.8,6.1,1.60,2001
457,441,Kevin Olsen,24,FLA,NL,0,0,,1.20,4,2,0,0,0,0,15.0,11,2,2,0,2,1,13,0,0,0,56,361,1.72,0.867,6.6,0.0,1.2,7.8,6.50,2001
458,442,Gregg Olson,34,LAD,NL,0,1,.000,8.03,28,0,10,0,0,0,24.2,26,24,22,4,20,1,24,0,0,1,120,50,5.64,1.865,9.5,1.5,7.3,8.8,1.20,2001
459,443,Eddie Oropesa*,29,PHI,NL,1,0,1.000,4.74,30,0,4,0,0,0,19.0,16,10,10,1,17,6,15,0,0,1,87,91,4.84,1.737,7.6,0.5,8.1,7.1,0.88,2001
460,444,Jesse Orosco*,44,LAD,NL,0,1,.000,3.94,35,0,7,0,0,0,16.0,17,7,7,3,7,1,21,0,0,0,69,103,4.17,1.500,9.6,1.7,3.9,11.8,3.00,2001
461,445,Ramon Ortiz,28,ANA,AL,13,11,.542,4.36,32,32,0,2,0,0,208.2,223,114,101,25,76,6,135,12,0,7,916,103,4.58,1.433,9.6,1.1,3.3,5.8,1.78,2001
462,446,Russ Ortiz,27,SFG,NL,17,9,.654,3.29,33,33,0,1,1,0,218.2,187,90,80,13,91,3,169,0,1,8,911,121,3.52,1.271,7.7,0.5,3.7,7.0,1.86,2001
463,447,Jimmy Osting*,24,SDP,NL,0,0,,0.00,3,0,1,0,0,0,2.0,1,0,0,0,2,1,3,0,0,0,9,,3.05,1.500,4.5,0.0,9.0,13.5,1.50,2001
464,448,Antonio Osuna,28,CHW,AL,0,0,,20.77,4,0,0,0,0,0,4.1,8,10,10,3,2,1,6,1,0,0,23,24,11.36,2.308,16.6,6.2,4.2,12.5,3.00,2001
465,449,Roy Oswalt,23,HOU,NL,14,3,.824,2.73,28,20,4,3,1,0,141.2,126,48,43,13,24,2,144,6,0,0,575,170,2.84,1.059,8.0,0.8,1.5,9.1,6.00,2001
466,450,Vicente Padilla,23,PHI,NL,3,1,.750,4.24,23,0,5,0,0,0,34.0,36,18,16,1,12,0,29,0,0,1,144,101,2.78,1.412,9.5,0.3,3.2,7.7,2.42,2001
467,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,2001
468,451,Lance Painter*,33,TOT,MLB,1,1,.500,6.52,23,0,7,0,0,0,29.0,38,22,21,7,18,2,20,1,0,0,139,70,6.77,1.931,11.8,2.2,5.6,6.2,1.11,2001
469,452,Lance Painter*,33,TOR,AL,0,1,.000,7.85,10,0,3,0,0,0,18.1,27,17,16,4,11,0,14,1,0,0,91,59,6.32,2.073,13.3,2.0,5.4,6.9,1.27,2001
470,453,Lance Painter*,33,MIL,NL,1,0,1.000,4.22,13,0,4,0,0,0,10.2,11,5,5,3,7,2,6,0,0,0,48,105,7.55,1.688,9.3,2.5,5.9,5.1,0.86,2001
471,454,Jose Paniagua,27,SEA,AL,4,3,.571,4.36,60,0,24,0,0,3,66.0,59,35,32,7,38,2,46,4,0,3,296,95,4.94,1.470,8.0,1.0,5.2,6.3,1.21,2001
472,455,Chan Ho Park,28,LAD,NL,15,11,.577,3.50,36,35,0,2,1,0,234.0,183,98,91,23,91,1,218,20,3,3,981,114,3.89,1.171,7.0,0.9,3.5,8.4,2.40,2001
473,456,Christian Parker,25,NYY,AL,0,1,.000,21.00,1,1,0,0,0,0,3.0,8,7,7,2,1,0,1,0,0,0,18,24,12.05,3.000,24.0,6.0,3.0,3.0,1.00,2001
474,457,Chad Paronto,25,BAL,AL,1,3,.250,5.00,24,0,9,0,0,0,27.0,33,24,15,5,11,0,16,1,0,1,128,87,5.60,1.630,11.0,1.7,3.7,5.3,1.45,2001
475,458,Jim Parque*,26,CHW,AL,0,3,.000,8.04,5,5,0,1,0,0,28.0,36,26,25,7,10,1,15,2,0,0,132,58,6.51,1.643,11.6,2.3,3.2,4.8,1.50,2001
476,459,Steve Parris,33,TOR,AL,4,6,.400,4.60,19,19,0,1,0,0,105.2,126,60,54,18,41,4,49,2,0,3,471,100,5.56,1.580,10.7,1.5,3.5,4.2,1.20,2001
477,460,John Parrish*,23,BAL,AL,1,2,.333,6.14,16,1,7,0,0,0,22.0,22,17,15,5,17,1,20,3,0,1,107,71,6.91,1.773,9.0,2.0,7.0,8.2,1.18,2001
478,461,Danny Patterson,30,DET,AL,5,4,.556,3.06,60,0,16,0,0,1,64.2,64,24,22,4,12,5,27,4,0,2,258,140,3.76,1.175,8.9,0.6,1.7,3.8,2.25,2001
479,462,Carl Pavano,25,MON,NL,1,6,.143,6.33,8,8,0,0,0,0,42.2,59,33,30,7,16,1,36,2,1,0,199,71,4.76,1.758,12.4,1.5,3.4,7.6,2.25,2001
480,463,Brad Penny,23,FLA,NL,10,10,.500,3.69,31,31,0,1,1,0,205.0,183,92,84,15,54,3,154,7,0,2,833,115,3.39,1.156,8.0,0.7,2.4,6.8,2.85,2001
481,464,Troy Percival,31,ANA,AL,4,2,.667,2.65,57,0,50,0,0,39,57.2,39,19,17,3,18,1,71,2,0,2,230,170,2.30,0.988,6.1,0.5,2.8,11.1,3.94,2001
482,465,Odalis Perez*,23,ATL,NL,7,8,.467,4.91,24,16,1,0,0,0,95.1,108,55,52,7,39,0,71,1,3,2,418,91,3.77,1.542,10.2,0.7,3.7,6.7,1.82,2001
483,466,Matt Perisho*,26,DET,AL,2,3,.400,5.72,30,4,5,0,0,0,39.1,54,29,25,5,14,1,19,4,0,0,186,75,5.11,1.729,12.4,1.1,3.2,4.3,1.36,2001
484,467,Robert Person,31,PHI,NL,15,7,.682,4.19,33,33,0,3,1,0,208.1,179,103,97,34,80,3,183,8,1,10,867,101,4.68,1.243,7.7,1.5,3.5,7.9,2.29,2001
485,468,Chris Peters*,29,MON,NL,2,4,.333,7.55,13,6,1,0,0,0,31.0,47,26,26,7,15,1,14,2,0,4,149,60,6.73,2.000,13.6,2.0,4.4,4.1,0.93,2001
486,469,Kyle Peterson,25,MIL,NL,1,2,.333,5.52,3,2,0,0,0,0,14.2,19,10,9,3,4,2,12,0,0,0,68,79,4.89,1.568,11.7,1.8,2.5,7.4,3.00,2001
487,470,Mark Petkovsek,35,TEX,AL,1,2,.333,6.69,55,0,19,0,0,0,76.2,103,61,57,14,28,4,42,5,0,4,362,70,5.62,1.709,12.1,1.6,3.3,4.9,1.50,2001
488,471,Andy Pettitte*,29,NYY,AL,15,10,.600,3.99,31,31,0,2,0,0,200.2,224,103,89,14,41,3,164,6,2,2,858,112,3.02,1.321,10.0,0.6,1.8,7.4,4.00,2001
489,472,Adam Pettyjohn*,24,DET,AL,1,6,.143,5.82,16,9,1,0,0,0,65.0,81,48,42,10,21,2,40,4,0,2,293,74,4.97,1.569,11.2,1.4,2.9,5.5,1.90,2001
